STATION,NAME,DATE,AWND,CDSD,EMNT,EMXP,EMXT,HDSD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-02,8.1,0,3,0.7,56,3553,2.03,,27.1,34.8,19.5,310,270,31.1,50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-03,6.9,0,14,1.08,68,4334,4.81,,39.8,47.9,31.7,350,340,28,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-04,7.8,0,35,1.43,75,4637,3.49,,54.9,63.6,46.2,310,240,28,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-05,7.6,157,45,0.95,87,4683,1.81,,68.6,76.2,61,330,180,23.9,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-06,7.2,468,56,2.33,93,4695,7.97,,75,81.6,68.3,330,190,38.9,51
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-07,5.6,868,65,2.82,92,0,5.97,,77.9,83.9,71.9,300,200,25.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-08,6,1223,64,0.83,91,0,2.31,,76.4,83.2,69.6,130,280,21.9,28
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-09,6,1456,56,3.34,90,0,5.12,,72.8,79.4,66.2,110,110,31.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-10,,1464,36,1.08,80,241,3.89,,57.5,64.6,50.3,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-11,5.8,1471,33,0.61,81,614,1.96,,52.8,59.8,45.8,330,280,23.9,31
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2015-12,,1471,30,0.8,71,1070,4.14,,50.3,56.9,43.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-01,7.4,0,15,1.28,64,2006,3.37,,34.8,42.2,27.4,350,10,29.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-02,7.8,0,13,0.99,64,2745,3.56,,38.4,45.9,30.9,150,270,29.1,104
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-03,7.4,0,27,0.29,78,3205,1.27,,50.2,58.6,41.7,290,270,29.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-04,8.1,16,31,0.5,85,3534,1.55,,54.6,63.4,45.8,170,320,31.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-05,5.8,79,42,1.08,85,3697,5.05,,61.7,68.2,55.2,20,290,23,35
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-06,6.7,349,54,1.31,93,3697,3.98,,74,81.4,66.6,310,290,28,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-07,5.4,830,65,1.5,96,0,6.86,,80.5,87.3,73.7,10,10,35.1,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-08,,1270,67,1.11,97,0,3,,80.7,87.6,73.9,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-09,6.7,1547,60,1.16,95,0,3.91,,74.2,80,68.5,100,90,25.1,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-10,6.5,1607,44,0.87,85,116,2.15,,63.2,70.2,56.1,350,330,28,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-11,6,1611,32,0.24,81,515,0.49,,51.9,60.3,43.4,300,300,29.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2016-12,7.2,1611,18,0.75,68,1223,2.81,,42.2,49.1,35.3,320,330,36,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-01,7.2,0,16,0.67,73,1954,2.16,,41.4,47.3,35.6,290,280,29.1,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-02,7.6,0,24,0.36,70,2497,0.8,,45.6,54.1,37.1,330,300,31.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-03,9.2,0,23,1.66,80,3095,3.86,,45.7,53.8,37.5,310,290,29.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-04,7.4,48,38,0.93,91,3253,2.22,,61.3,69.1,53.5,250,260,25.9,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-05,7.4,123,45,1.08,93,3341,4.98,,64.6,72.1,57.1,120,140,35.1,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-06,,438,58,0.54,91,3343,1.1,,75.4,83.2,67.6,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-07,6,865,65,1.71,92,0,7.83,,78.8,85.5,72.1,310,330,31.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-08,,1237,64,1.81,93,0,5.99,,77,83.1,70.9,180,190,25.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-09,5.6,1478,56,0.84,90,1,1.61,,73,79.8,66.3,350,330,21.9,32
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-10,6,1568,41,1.38,86,97,2.84,,64.8,72.3,57.3,150,300,29.1,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-11,,1569,28,0.97,76,563,2.04,,49.5,57.2,41.8,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2017-12,,1569,16,0.3,66,1387,0.78,,38.4,44.9,32,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-01,7.6,0,6,0.63,61,2347,1.5,,34,42.1,26,330,340,30,49
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-02,6.3,1,19,2.02,83,2920,5.7,,44.5,52.5,36.6,310,320,25.9,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-03,9.8,1,31,0.95,78,3599,2.82,,43.1,49.5,36.7,330,330,40.9,64
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-04,8.7,9,37,1.02,86,3922,3.29,,54.5,63.3,45.7,150,300,32,54
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-05,6,186,50,1.5,90,3925,6.65,,70.8,78.2,63.4,340,340,40.9,62
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-06,6.3,519,59,1.14,95,3925,3.45,,76.1,83,69.2,330,330,25.9,37
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-07,7.2,1007,65,5.5,96,0,8.8,,80.7,87.5,74,140,130,30,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-08,5.4,1502,61,3.75,94,0,7.64,,81,88.2,73.7,10,20,30,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-09,,1859,62,1.75,95,1,4.94,,76.8,81.9,71.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-10,6.3,1991,40,2.39,88,167,3.81,,63.9,70.9,56.9,330,330,33.1,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-11,7.2,1996,27,1.79,78,697,7.88,,47.5,53.7,41.2,30,290,29.1,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2018-12,,1996,28,1.68,63,1356,5.36,,43.7,49.8,37.7,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-01,7.4,0,10,0.67,68,2191,2.86,,38.1,44.9,31.2,140,330,29.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-02,,0,16,0.84,68,2825,3.05,,41.2,48.3,34.2,290,270,30,53
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-03,8.1,2,24,1.5,80,3401,3.71,,46.5,53.9,39.1,310,270,25.9,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-04,8.3,31,37,0.56,85,3539,1.99,,61.4,69.6,53.2,280,320,30,57
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-05,6.7,236,51,1.32,94,3568,5.84,,70.6,77.8,63.5,280,290,30,53
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-06,6.5,624,58,1.66,98,3568,4.03,,78,85.4,70.5,330,330,25.1,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-07,5.4,1199,70,1.61,101,0,4.26,,83.5,91.1,76,30,20,38.9,52
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-08,5.8,1655,66,0.75,96,0,1.55,,80.8,87.8,73.9,350,360,25.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-09,6.5,1989,57,0.2,96,0,0.25,,76.2,83.1,69.2,10,10,23,29
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-10,7.6,2040,44,1.47,94,131,4.44,,62.4,69.1,55.7,300,280,29.1,49
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-11,6.9,2040,26,0.27,65,722,0.77,,45.3,52.2,38.5,340,340,30,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2019-12,5.6,2040,22,0.52,60,1476,1.98,,40.7,46.9,34.4,330,280,25.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-01,6.9,0,23,1.11,71,2232,2.11,,40.6,47,34.3,350,330,28,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-02,6.5,0,22,0.35,62,2911,1.46,,41.6,48.3,34.8,290,260,28,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-03,7.2,2,26,0.47,82,3370,2.03,,50.3,57.7,42.8,340,10,25.9,40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-04,8.7,2,36,1.7,76,3732,4.85,,53,60.4,45.5,170,280,32,57
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-05,7.6,62,37,0.69,84,3902,2.11,,61.4,68.8,54,330,100,30,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-06,6.7,350,57,1.21,90,3902,3.98,,74.6,81.7,67.5,160,260,21.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-07,5.6,861,70,1.08,96,0,3.09,,81.5,88.5,74.4,190,250,28,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-08,5.8,1273,66,3.85,92,0,8.97,,78.3,84.5,72.1,330,350,38.9,56
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-09,5.8,1439,50,2.48,88,33,6.51,,69.5,75.9,63.1,350,310,21.9,30
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-10,5.6,1458,45,2.13,78,172,5.54,,61.1,67.9,54.4,150,170,23,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-11,6.3,1458,31,1.38,73,523,4.91,,53.3,61.3,45.3,330,300,30,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2020-12,7.4,1458,24,1.24,63,1263,4.84,,41.1,47.6,34.6,160,180,29.1,45
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-01,6.3,0,24,0.79,56,2118,1.72,,37.4,43.3,31.5,110,320,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-02,7.6,0,24,0.96,57,2911,4.45,,36.6,41.9,31.4,170,290,23,40
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-03,7.6,3,27,1.25,83,3427,3.6,,48.5,56.7,40.3,310,310,30,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-04,7.4,26,33,0.97,87,3715,2.45,,56.2,65,47.3,300,280,30,51
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-05,6.9,110,44,0.71,90,3822,2.13,,64.3,73.1,55.4,330,340,31.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-06,7.2,398,56,1.07,93,3822,3.2,,74.6,81.5,67.7,330,330,25.9,38
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-07,6,832,62,1.97,92,0,3.49,,79,85.7,72.3,230,220,35.1,65
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-08,5.1,1254,63,1.43,91,0,7.34,,78.6,84.8,72.4,120,220,25.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-09,6.5,1474,55,2.04,87,2,4.25,,72.3,79.7,64.9,130,130,31.1,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-10,6.5,1548,48,1.8,80,67,3.52,,65.3,71.6,59,90,90,31.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-11,6,1548,31,0.33,74,593,0.71,,47.4,55.3,39.6,310,290,28,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2021-12,5.4,1548,29,0.16,69,1176,0.67,,46.2,53,39.3,300,300,25.9,57
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-01,,0,16,1.89,63,2141,5.39,,33.9,40.4,27.4,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-02,7.8,0,22,0.85,74,2814,1.96,,41,49.7,32.2,300,290,31.1,50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-03,8.3,2,23,0.61,80,3329,2.51,,48.4,57.2,39.6,330,330,35.1,50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-04,8.5,10,37,1.88,84,3650,4.79,,54.6,62.2,47,320,290,25.9,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-05,6.9,119,47,1.43,89,3728,4.93,,66,72.6,59.3,160,250,21,35
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-06,6.5,371,58,0.9,95,3728,2.57,,73.7,81,66.4,330,270,25.1,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-07,5.4,801,64,1.37,93,0,7.02,,79.7,86.5,72.9,300,310,32,53
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-08,5.6,1235,63,1.09,95,0,3.52,,79,86,71.9,70,340,28,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-09,6.5,1447,51,0.96,87,19,2.36,,71.4,78.4,64.4,330,320,30,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-10,6.3,1447,38,1.12,77,264,4.52,,57.1,64.3,50,350,20,23,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-11,,,,,,,,,,,,,,,
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2022-12,5.8,,8,2.36,62,,4.48,,39.4,46.7,32.1,280,260,29.1,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-01,6.5,0,30,0.1,67,,0.16,,44.3,51.1,37.6,340,280,25.9,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-02,7.2,0,16,0.54,68,,0.99,,44.7,52.7,36.7,320,280,28,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-03,8.5,0,30,0.58,79,,1.37,,47.3,55.1,39.5,330,280,29.1,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-04,7.6,21,39,1.62,84,,3.77,,59.7,68.1,51.3,300,310,36,57
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-05,6,46,44,1.05,81,,1.81,,62.8,70.8,54.9,280,260,25.1,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-06,6.7,207,56,1.65,85,,2.79,,71.2,78.8,63.6,160,160,21.9,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-07,5.4,,,1.64,95,,5.74,,,86.6,,330,330,28,42
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-08,6.3,,63,1.85,90,,3.15,,77.2,83.7,70.7,320,310,25.9,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-09,6.3,,56,1.28,96,,4.28,,71.9,78.2,65.5,50,10,23.9,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-10,5.4,,42,0.86,83,,1.68,,61.3,69.7,53,330,330,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-11,5.8,,25,2.41,72,,3.01,,48.3,55.9,40.6,150,170,25.9,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2023-12,4.9,,29,2.09,60,,7.96,,44.7,50.8,38.6,330,320,31.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-01,6.7,0,16,2.23,77,,5.91,,39.9,46.4,33.5,140,140,36,50
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-02,6.3,0,27,0.83,68,,1.46,,42.7,49.6,35.8,300,290,25.1,44
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-03,7.8,0,32,2.22,75,,5.41,,50.3,57.9,42.6,340,340,31.1,46
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-04,7.8,28,41,1.23,87,,2.61,,58.4,65.8,50.9,150,140,33.1,49
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-05,6.7,154,50,1.36,88,,3.52,,67.6,74.1,61.1,340,330,28,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-06,7.6,524,58,1,97,,1.35,,77.4,85.4,69.3,350,350,30,48
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-07,6.7,940,66,1.01,94,0,3.8,,79.8,85.9,73.8,160,160,29.1,39
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-08,6.3,1276,57,2.43,97,0,7.47,,76.2,83.2,69.2,150,140,31.1,47
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-09,6.7,1449,53,1.47,84,2,2.82,,70.7,76.2,65.2,110,310,21,33
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-10,5.4,1471,41,0.25,78,163,0.3,,60.5,68.7,52.4,280,270,21.9,36
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-11,6.5,1487,29,0.85,81,545,1.86,,52.8,59.8,45.8,310,320,25.9,43
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2024-12,6,1487,20,0.78,64,1315,2.48,,39.3,46.1,32.6,280,270,25.9,49
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2025-01,7.2,0,13,0.54,57,2358,1.2,,31.3,37.9,24.8,330,280,25.9,41
USW00013752,"ANNAPOLIS UNITED STATES NAVAL ACADEMY ASOS, MD US",2025-02,,,,,,,,,,,,,,,
